Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,20.938486099243164,64070500,0.0,0.0
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.11284637451172,69634200,0.0,0.0
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.218982696533203,57680200,0.0,0.0
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.150754928588867,87456500,0.0,0.0
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.08253288269043,52811000,0.0,0.0
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.279630661010742,38153000,0.0,0.0
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.370607376098633,42252300,0.0,0.0
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.453990936279297,24902500,0.0,0.0
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.279630661010742,21652800,0.0,0.0
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.234148025512695,23042200,0.0,0.0
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.203826904296875,19502500,0.0,0.0
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.11284637451172,20786100,0.0,0.0
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.158344268798828,24752000,0.0,0.0
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.21140480041504,53443800,0.0,0.0
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.29479217529297,54405600,0.0,0.0
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.226566314697266,58998700,0.0,0.0
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,21.848209381103516,88026300,0.0,0.0
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,21.681425094604492,73762000,0.0,0.0
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.393341064453125,57573600,0.0,0.0
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.30995750427246,50298900,0.0,0.0
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.643512725830078,52631100,0.0,0.0
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.370607376098633,67077600,0.0,0.0
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.453990936279297,62688400,0.0,0.0
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,21.726909637451172,53322700,0.0,0.0
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.582866668701172,50005900,0.0,0.0
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.491897583007812,58613600,0.0,0.0
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.241727828979492,58080300,0.0,0.0
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.514638900756836,52047800,0.0,0.0
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.567707061767578,42436600,0.0,0.0
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,21.817874908447266,74628800,0.0,0.0
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,21.8861141204834,146938600,0.0,0.0
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.03704261779785,141249400,0.0,0.0
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.021881103515625,65029000,0.0,0.0
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.218982696533203,62810700,0.0,0.0
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.18108558654785,45824000,0.0,0.0
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,20.961233139038086,60340100,0.0,0.0
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.052202224731445,40412200,0.0,0.0
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.378190994262695,68980900,0.0,0.0
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.438831329345703,34904200,0.0,0.0
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.203826904296875,52905100,0.0,0.0
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,20.847522735595703,76672400,0.0,0.0
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.658002853393555,83939700,0.0,0.0
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.642833709716797,56766200,0.0,0.0
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.558961868286133,44116500,0.16,0.0
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.60470962524414,70817900,0.0,0.0
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,20.74959373474121,57207300,0.0,0.0
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.635215759277344,68667800,0.0,0.0
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.276796340942383,60889000,0.0,0.0
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.276796340942383,60234100,0.0,0.0
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.414066314697266,64494200,0.0,0.0
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.246294021606445,53006300,0.0,0.0
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.26917266845703,51379900,0.0,0.0
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,19.948894500732422,60055000,0.0,0.0
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,19.887889862060547,48658200,0.0,0.0
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,19.979402542114258,68271500,0.0,0.0
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,19.78874397277832,70437200,0.0,0.0
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.613365173339844,64980400,0.0,0.0
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,19.758251190185547,50549800,0.0,0.0
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,19.743003845214844,39789100,0.0,0.0
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.376962661743164,66549500,0.0,0.0
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.582868576049805,49905800,0.0,0.0
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.590486526489258,54473400,0.0,0.0
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.361711502075195,76067300,0.0,0.0
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,18.904172897338867,100725400,0.0,0.0
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,18.896549224853516,62497000,0.0,0.0
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,18.911800384521484,85486700,0.0,0.0
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.315959930419922,46878100,0.0,0.0
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.293081283569336,30895600,0.0,0.0
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.476102828979492,43969000,0.0,0.0
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.681995391845703,38696700,0.0,0.0
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.537107467651367,57029800,0.0,0.0
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.376962661743164,48973200,0.0,0.0
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.437971115112305,40763500,0.0,0.0
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.529470443725586,41999300,0.0,0.0
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.361711502075195,63233700,0.0,0.0
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.430349349975586,63114200,0.0,0.0
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.483722686767578,35433700,0.0,0.0
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.659109115600586,73651100,0.0,0.0
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,19.941267013549805,65581400,0.0,0.0
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,19.979402542114258,46134700,0.0,0.0
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,19.880264282226562,39887600,0.0,0.0
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,19.81163787841797,34286300,0.0,0.0
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.552356719970703,36920400,0.0,0.0
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.544729232788086,38144700,0.0,0.0
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.384592056274414,55239900,0.0,0.0
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.346460342407227,65080400,0.0,0.0
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.125316619873047,58045100,0.0,0.0
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.178688049316406,38892400,0.0,0.0
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.643863677978516,61608600,0.0,0.0
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.460851669311523,46892300,0.0,0.0
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.529470443725586,33525100,0.0,0.0
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,19.971769332885742,69200000,0.0,0.0
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.116655349731445,52689000,0.0,0.0
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.368309020996094,80200000,0.0,0.0
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,19.765871047973633,319317900,0.0,0.0
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.567607879638672,89825600,0.0,0.0
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.681995391845703,71892900,0.0,0.0
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,19.87264060974121,73292300,0.0,0.0
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,19.666746139526367,55600000,0.0,0.0
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,19.727752685546875,55993000,0.0,0.0
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,19.69723892211914,38696400,0.0,0.0
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.57522964477539,120798700,0.0,0.0
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.33884048461914,78600000,0.0,0.0
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.308340072631836,77400000,0.0,0.0
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.087186813354492,66812300,0.0,0.0
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,18.736400604248047,91350900,0.0,0.0
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,18.820837020874023,82882100,0.16,0.0
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,18.951322555541992,53931100,0.0,0.0
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,18.974348068237305,37783600,0.0,0.0
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,18.797809600830078,45451500,0.0,0.0
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.55218505859375,52692500,0.0,0.0
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.536836624145508,47691800,0.0,0.0
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.567541122436523,34904200,0.0,0.0
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,18.935972213745117,78016600,0.0,0.0
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.005050659179688,50251000,0.0,0.0
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.196945190429688,60196300,0.0,0.0
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,18.751758575439453,74033500,0.0,0.0
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.59056282043457,51487800,0.0,0.0
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.352619171142578,60697700,0.0,0.0
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.429380416870117,54778700,0.0,0.0
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.467754364013672,41112600,0.0,0.0
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.375640869140625,42205000,0.0,0.0
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.39099884033203,42878700,0.0,0.0
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.199106216430664,49327200,0.0,0.0
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.452409744262695,47572500,0.0,0.0
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.59056282043457,42894500,0.0,0.0
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.222131729125977,49410200,0.0,0.0
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.42169761657715,57184100,0.0,0.0
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.62126922607422,83320400,0.0,0.0
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,18.782461166381836,54338400,0.0,0.0
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.005050659179688,49708700,0.0,0.0
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,18.92061996459961,44287300,0.0,0.0
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,18.90526580810547,59470400,0.0,0.0
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.651973724365234,101387200,0.0,0.0
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.342784881591797,92044200,0.0,0.0
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,19.803329467773438,81032100,0.0,0.0
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,19.665164947509766,66051000,0.0,0.0
