Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,26.900279998779297,34010800,0.0,0.0
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,26.517784118652344,30264000,0.0,0.0
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,26.38588523864746,37123200,0.0,0.0
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,26.16166877746582,52004800,0.0,0.0
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,26.34632110595703,22978200,0.0,0.0
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,27.038774490356445,30757800,0.0,0.0
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,27.80377769470215,47280400,0.0,0.0
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,27.751018524169922,18927900,0.0,0.0
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,28.140104293823242,17203200,0.0,0.0
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,28.100540161132812,20386600,0.0,0.0
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,27.9356746673584,13637400,0.0,0.0
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,27.849939346313477,12901900,0.0,0.0
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,27.975255966186523,12199700,0.0,0.0
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,28.740245819091797,43278500,0.0,0.0
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,29.15619659423828,40036800,0.05,0.0
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,29.512723922729492,50032500,0.0,0.0
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,29.367473602294922,31606200,0.0,0.0
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,28.81285858154297,69579400,0.0,0.0
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,28.654415130615234,30098100,0.0,0.0
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,28.786470413208008,28067100,0.0,0.0
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,29.519317626953125,44296900,0.0,0.0
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,29.347658157348633,42133000,0.0,0.0
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,29.651369094848633,86983800,0.0,0.0
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,29.545730590820312,46237700,0.0,0.0
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,28.859094619750977,44989200,0.0,0.0
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,29.545730590820312,46977700,0.0,0.0
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,29.902273178100586,44767400,0.0,0.0
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,29.724002838134766,27826800,0.0,0.0
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,29.624958038330078,36022400,0.0,0.0
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,29.697607040405273,25639400,0.0,0.0
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,29.776823043823242,26740900,0.0,0.0
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,29.407093048095703,38593900,0.0,0.0
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,29.671184539794922,23574500,0.0,0.0
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,30.324819564819336,28255500,0.0,0.0
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,30.007902145385742,24104900,0.0,0.0
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,30.01449203491211,23322400,0.0,0.0
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,29.440099716186523,38172900,0.0,0.0
2011-02-07,44.75,45.75,44.650001525878906,45.5,30.04090690612793,36790900,0.0,0.0
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,30.19938087463379,28649500,0.0,0.0
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,29.78341293334961,33491000,0.0,0.0
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,30.06072425842285,22688600,0.0,0.0
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,30.747365951538086,40812800,0.0,0.0
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,30.727575302124023,28699200,0.0,0.0
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,30.91242790222168,35972900,0.0,0.0
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,31.651906967163086,44327800,0.0,0.0
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,31.57267189025879,22932600,0.0,0.0
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,31.6915225982666,23844300,0.0,0.0
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,30.377635955810547,44561900,0.0,0.0
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,30.344619750976562,36264800,0.0,0.0
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,30.311603546142578,31926900,0.0,0.0
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,30.819995880126953,26782100,0.0,0.0
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,30.82659339904785,25985300,0.0,0.0
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,30.1069278717041,33682600,0.0,0.0
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,29.84943962097168,28600000,0.0,0.0
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,30.423856735229492,23043600,0.0,0.0
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,30.05411720275879,27716900,0.0,0.0
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,29.836227416992188,28110800,0.0,0.0
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,30.635133743286133,32941500,0.0,0.0
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,30.74078369140625,25174700,0.0,0.0
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,30.06072425842285,33783700,0.0,0.0
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,30.19938087463379,20337600,0.0,0.0
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,29.90886878967285,24508900,0.0,0.0
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,29.45330810546875,35606000,0.0,0.0
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,28.925119400024414,41962900,0.0,0.0
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,29.420286178588867,46741800,0.0,0.0
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,30.19938087463379,77421000,0.0,0.0
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,30.12674331665039,28985300,0.0,0.0
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,30.0211124420166,19756600,0.0,0.0
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,30.1069278717041,26688900,0.0,0.0
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,30.192760467529297,21748100,0.0,0.0
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,30.278610229492188,20710400,0.0,0.0
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,30.344619750976562,19039400,0.0,0.0
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,30.384241104125977,17913300,0.0,0.0
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,30.668149948120117,26829100,0.0,0.0
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,30.437063217163086,23340500,0.0,0.0
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,30.60211181640625,25387300,0.0,0.0
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,30.76144027709961,15708000,0.25,0.0
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,30.920747756958008,21058400,0.0,0.0
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,31.62441062927246,31203300,0.0,0.0
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,31.465091705322266,29972000,0.0,0.0
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,31.093355178833008,23808000,0.0,0.0
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,31.10662078857422,25641600,0.0,0.0
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,30.960588455200195,27231300,0.0,0.0
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,30.701684951782227,55383900,0.0,0.0
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,29.852005004882812,45214600,0.0,0.0
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,29.79889678955078,32475000,0.0,0.0
2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,29.181543350219727,50958800,0.0,0.0
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,29.639572143554688,26705000,0.0,0.0
2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,29.5798282623291,35542800,0.0,0.0
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,29.65949058532715,24368100,0.0,0.0
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,29.6130428314209,17358900,0.0,0.0
2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,29.951580047607422,25900000,0.0,0.0
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,30.203832626342773,20857200,0.0,0.0
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,30.43616485595703,19859000,0.0,0.0
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,30.290132522583008,23363000,0.0,0.0
2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,29.99140167236328,25904000,0.0,0.0
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,30.48263168334961,30025500,0.0,0.0
2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,30.203832626342773,22727400,0.0,0.0
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,29.984764099121094,26154500,0.0,0.0
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,29.89846420288086,26332300,0.0,0.0
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,29.845355987548828,22469500,0.0,0.0
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,29.97812843322754,20534200,0.0,0.0
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,29.36077880859375,31519600,0.0,0.0
2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,29.267837524414062,29567900,0.0,0.0
2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,28.64385414123535,32872500,0.0,0.0
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,28.464603424072266,34951100,0.0,0.0
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,29.08196449279785,36277100,0.0,0.0
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,29.261205673217773,24372100,0.0,0.0
2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,29.208097457885742,19518000,0.0,0.0
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,28.63057518005371,29946700,0.0,0.0
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,28.245569229125977,32299500,0.0,0.0
2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,28.10615348815918,39341400,0.0,0.0
2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,28.059696197509766,26505300,0.0,0.0
2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,28.179182052612305,21648100,0.0,0.0
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,28.40486717224121,24747300,0.0,0.0
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28.703596115112305,28746300,0.0,0.0
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,27.721141815185547,38628700,0.0,0.0
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,27.621566772460938,45964000,0.0,0.0
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,27.595012664794922,31833100,0.0,0.0
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,26.904630661010742,40895900,0.0,0.0
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,27.03076171875,36312000,0.0,0.0
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,26.81170654296875,38890700,0.0,0.0
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,27.203353881835938,30082300,0.0,0.0
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,27.249832153320312,48545700,0.0,0.0
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,27.661392211914062,31767100,0.0,0.0
2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,27.621566772460938,32103500,0.0,0.0
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,27.004213333129883,37336400,0.0,0.0
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,26.791799545288086,50316600,0.0,0.0
2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,27.083877563476562,31999600,0.0,0.0
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,26.871437072753906,21565400,0.0,0.0
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,27.156888961791992,34241100,0.0,0.0
2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,27.010847091674805,27306300,0.0,0.0
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,26.599288940429688,48307500,0.0,0.0
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,26.214265823364258,36136800,0.0,0.0
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,26.473159790039062,30632700,0.0,0.0
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,26.24745750427246,41558700,0.0,0.0
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,26.851539611816406,44775900,0.0,0.0
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,27.17681312561035,28000100,0.0,0.0
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,27.771240234375,32136800,0.25,0.0
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,27.403894424438477,23805800,0.0,0.0
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,27.089988708496094,23865700,0.0,0.0
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,27.597572326660156,28550800,0.0,0.0
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,27.210205078125,20680000,0.0,0.0
