date,vix_close,dgs10,t10y2y,cpi_yoy
2012-01-17,22.200000762939453,1.89,1.65,3.062066838419386
2012-01-18,20.88999938964844,1.87,1.66,3.062066838419386
2012-01-19,19.8700008392334,1.92,1.68,3.062066838419386
2012-01-20,18.280000686645508,2.01,1.75,3.062066838419386
2012-01-23,18.670000076293945,2.05,1.79,3.062066838419386
2012-01-24,18.90999984741211,2.09,1.83,3.062066838419386
2012-01-25,18.309999465942383,2.08,1.84,3.062066838419386
2012-01-26,18.56999969482422,2.01,1.79,3.062066838419386
2012-01-27,18.530000686645508,1.96,1.74,3.062066838419386
2012-01-30,19.399999618530277,1.93,1.71,3.062066838419386
2012-01-31,19.440000534057617,1.87,1.65,3.062066838419386
2012-02-01,18.549999237060547,1.83,1.61,3.062066838419386
2012-02-02,17.979999542236328,1.87,1.64,3.062066838419386
2012-02-03,17.100000381469727,1.86,1.63,3.062066838419386
2012-02-06,17.760000228881836,1.97,1.74,3.062066838419386
2012-02-07,17.649999618530273,1.93,1.69,3.062066838419386
2012-02-08,18.15999984741211,2.0,1.75,3.062066838419386
2012-02-09,18.6299991607666,2.01,1.74,3.062066838419386
2012-02-10,20.790000915527344,2.04,1.77,3.062066838419386
2012-02-13,19.040000915527344,1.96,1.69,3.062066838419386
2012-02-14,19.540000915527344,1.99,1.7,3.062066838419386
2012-02-15,21.13999938964844,1.92,1.63,3.062066838419386
2012-02-16,19.21999931335449,1.93,1.64,3.0087663379855023
2012-02-17,17.780000686645508,1.99,1.7,3.0087663379855023
2012-02-21,18.190000534057617,2.01,1.72,3.0087663379855023
2012-02-22,18.190000534057617,2.05,1.74,3.0087663379855023
2012-02-23,16.799999237060547,2.01,1.72,3.0087663379855023
2012-02-24,17.309999465942383,1.99,1.68,3.0087663379855023
2012-02-27,18.190000534057617,1.98,1.67,3.0087663379855023
2012-02-28,17.959999084472656,1.92,1.62,3.0087663379855023
2012-02-29,18.43000030517578,1.94,1.64,3.0087663379855023
2012-03-01,17.260000228881836,1.98,1.68,3.0087663379855023
2012-03-02,17.290000915527344,2.03,1.73,3.0087663379855023
2012-03-05,18.049999237060547,1.99,1.71,3.0087663379855023
2012-03-06,20.8700008392334,2.0,1.69,3.0087663379855023
2012-03-07,19.06999969482422,1.96,1.66,3.0087663379855023
2012-03-08,17.950000762939453,1.98,1.68,3.0087663379855023
2012-03-09,17.110000610351562,2.03,1.71,3.0087663379855023
2012-03-12,15.640000343322754,2.04,1.71,3.0087663379855023
2012-03-13,14.800000190734863,2.04,1.71,3.0087663379855023
2012-03-14,15.3100004196167,2.14,1.79,3.0087663379855023
2012-03-15,15.420000076293944,2.29,1.89,3.0087663379855023
2012-03-16,14.470000267028809,2.29,1.92,2.8981784423473878
2012-03-19,15.039999961853027,2.31,1.94,2.8981784423473878
2012-03-20,15.579999923706056,2.39,2.0,2.8981784423473878
2012-03-21,15.130000114440918,2.38,1.97,2.8981784423473878
2012-03-22,15.56999969482422,2.31,1.92,2.8981784423473878
2012-03-23,14.81999969482422,2.29,1.92,2.8981784423473878
2012-03-26,14.260000228881836,2.25,1.88,2.8981784423473878
2012-03-27,15.59000015258789,2.26,1.9,2.8981784423473878
2012-03-28,15.470000267028809,2.2,1.87,2.8981784423473878
2012-03-29,15.479999542236328,2.21,1.87,2.8981784423473878
2012-03-30,15.5,2.18,1.85,2.8981784423473878
2012-04-02,15.640000343322754,2.23,1.9,2.8981784423473878
2012-04-03,15.65999984741211,2.22,1.89,2.8981784423473878
2012-04-04,16.440000534057617,2.3,1.94,2.8981784423473878
2012-04-05,16.700000762939453,2.25,1.9,2.8981784423473878
2012-04-09,18.809999465942383,2.19,1.84,2.8981784423473878
2012-04-10,20.38999938964844,2.06,1.74,2.8981784423473878
2012-04-11,20.020000457763672,2.01,1.73,2.8981784423473878
2012-04-12,17.200000762939453,2.05,1.75,2.8981784423473878
2012-04-13,19.549999237060547,2.08,1.79,2.8981784423473878
2012-04-16,19.549999237060547,2.02,1.75,2.5828752813320977
2012-04-17,18.459999084472656,2.0,1.73,2.5828752813320977
2012-04-18,18.63999938964844,2.03,1.76,2.5828752813320977
2012-04-19,18.36000061035156,2.0,1.73,2.5828752813320977
2012-04-20,17.440000534057617,1.98,1.71,2.5828752813320977
2012-04-23,18.96999931335449,1.99,1.7,2.5828752813320977
2012-04-24,18.100000381469727,1.96,1.69,2.5828752813320977
2012-04-25,16.81999969482422,2.0,1.73,2.5828752813320977
2012-04-26,16.239999771118164,2.01,1.75,2.5828752813320977
2012-04-27,16.31999969482422,1.98,1.72,2.5828752813320977
2012-04-30,17.149999618530273,1.96,1.7,2.5828752813320977
2012-05-01,16.600000381469727,1.95,1.68,2.5828752813320977
2012-05-02,16.8799991607666,1.98,1.71,2.5828752813320977
2012-05-03,17.559999465942383,1.96,1.69,2.5828752813320977
2012-05-04,19.15999984741211,1.96,1.68,2.5828752813320977
2012-05-07,18.940000534057617,1.91,1.64,2.5828752813320977
2012-05-08,19.049999237060547,1.92,1.65,2.5828752813320977
2012-05-09,20.07999992370605,1.88,1.61,2.5828752813320977
2012-05-10,18.82999992370605,1.87,1.6,2.5828752813320977
2012-05-11,19.88999938964844,1.89,1.62,2.5828752813320977
2012-05-14,21.8700008392334,1.84,1.57,2.5828752813320977
2012-05-15,21.96999931335449,1.78,1.49,2.5828752813320977
2012-05-16,22.270000457763672,1.76,1.47,2.2731633741348567
2012-05-17,24.489999771118164,1.76,1.46,2.2731633741348567
2012-05-18,25.100000381469727,1.7,1.38,2.2731633741348567
2012-05-21,22.01000022888184,1.71,1.39,2.2731633741348567
2012-05-22,22.479999542236328,1.75,1.45,2.2731633741348567
2012-05-23,22.32999992370605,1.79,1.49,2.2731633741348567
2012-05-24,21.540000915527344,1.73,1.45,2.2731633741348567
2012-05-25,21.76000022888184,1.77,1.48,2.2731633741348567
2012-05-29,21.030000686645508,1.75,1.45,2.2731633741348567
2012-05-30,24.13999938964844,1.74,1.44,2.2731633741348567
2012-05-31,24.059999465942383,1.63,1.36,2.2731633741348567
2012-06-01,26.65999984741211,1.59,1.32,2.2731633741348567
2012-06-04,26.1200008392334,1.47,1.22,2.2731633741348567
2012-06-05,24.68000030517578,1.53,1.28,2.2731633741348567
2012-06-06,22.15999984741211,1.57,1.32,2.2731633741348567
2012-06-07,21.71999931335449,1.66,1.4,2.2731633741348567
2012-06-08,21.229999542236328,1.66,1.39,2.2731633741348567
2012-06-11,23.559999465942383,1.65,1.37,2.2731633741348567
2012-06-12,22.09000015258789,1.6,1.33,2.2731633741348567
2012-06-13,24.270000457763672,1.67,1.37,2.2731633741348567
2012-06-14,21.68000030517578,1.61,1.31,2.2731633741348567
2012-06-15,21.11000061035156,1.64,1.34,2.2731633741348567
2012-06-18,18.31999969482422,1.6,1.31,1.7379429374660749
2012-06-19,18.3799991607666,1.59,1.3,1.7379429374660749
2012-06-20,17.239999771118164,1.64,1.34,1.7379429374660749
2012-06-21,20.07999992370605,1.65,1.33,1.7379429374660749
2012-06-22,18.11000061035156,1.63,1.31,1.7379429374660749
2012-06-25,20.3799991607666,1.69,1.38,1.7379429374660749
2012-06-26,19.71999931335449,1.63,1.32,1.7379429374660749
2012-06-27,19.450000762939453,1.66,1.35,1.7379429374660749
2012-06-28,19.709999084472656,1.65,1.34,1.7379429374660749
2012-06-29,17.079999923706055,1.6,1.29,1.7379429374660749
2012-07-02,16.799999237060547,1.67,1.34,1.7379429374660749
2012-07-03,16.65999984741211,1.61,1.31,1.7379429374660749
2012-07-05,17.5,1.65,1.35,1.7379429374660749
2012-07-06,17.100000381469727,1.62,1.34,1.7379429374660749
2012-07-09,17.979999542236328,1.57,1.3,1.7379429374660749
2012-07-10,18.71999931335449,1.53,1.26,1.7379429374660749
2012-07-11,17.950000762939453,1.53,1.26,1.7379429374660749
2012-07-12,18.32999992370605,1.54,1.27,1.7379429374660749
2012-07-13,16.739999771118164,1.5,1.25,1.7379429374660749
2012-07-16,17.110000610351562,1.52,1.27,1.653870448297634
2012-07-17,16.479999542236328,1.5,1.26,1.653870448297634
2012-07-18,16.15999984741211,1.53,1.28,1.653870448297634
2012-07-19,15.449999809265137,1.52,1.3,1.653870448297634
2012-07-20,16.270000457763672,1.54,1.32,1.653870448297634
2012-07-23,18.6200008392334,1.49,1.27,1.653870448297634
2012-07-24,20.46999931335449,1.47,1.25,1.653870448297634
2012-07-25,19.34000015258789,1.44,1.22,1.653870448297634
2012-07-26,17.530000686645508,1.43,1.21,1.653870448297634
2012-07-27,16.700000762939453,1.45,1.22,1.653870448297634
2012-07-30,18.030000686645508,1.58,1.33,1.653870448297634
2012-07-31,18.93000030517578,1.53,1.3,1.653870448297634
2012-08-01,18.959999084472656,1.51,1.28,1.653870448297634
2012-08-02,17.56999969482422,1.56,1.32,1.653870448297634
2012-08-03,15.640000343322754,1.51,1.27,1.653870448297634
2012-08-06,15.949999809265137,1.6,1.36,1.653870448297634
2012-08-07,15.989999771118164,1.59,1.35,1.653870448297634
2012-08-08,15.31999969482422,1.66,1.39,1.653870448297634
2012-08-09,15.279999732971191,1.68,1.39,1.653870448297634
2012-08-10,14.739999771118164,1.69,1.4,1.653870448297634
2012-08-13,13.699999809265137,1.65,1.38,1.653870448297634
2012-08-14,14.850000381469728,1.65,1.38,1.653870448297634
2012-08-15,14.630000114440918,1.73,1.46,1.653870448297634
2012-08-16,14.289999961853027,1.8,1.53,1.4175114798464783
2012-08-17,13.449999809265137,1.83,1.54,1.4175114798464783
2012-08-20,14.020000457763672,1.81,1.52,1.4175114798464783
2012-08-21,15.020000457763672,1.82,1.53,1.4175114798464783
2012-08-22,15.109999656677246,1.8,1.49,1.4175114798464783
2012-08-23,15.960000038146973,1.71,1.45,1.4175114798464783
2012-08-24,15.18000030517578,1.68,1.42,1.4175114798464783
2012-08-27,16.350000381469727,1.68,1.4,1.4175114798464783
2012-08-28,16.489999771118164,1.65,1.37,1.4175114798464783
2012-08-29,17.059999465942383,1.64,1.37,1.4175114798464783
2012-08-30,17.829999923706055,1.66,1.39,1.4175114798464783
2012-08-31,17.469999313354492,1.63,1.36,1.4175114798464783
2012-09-04,17.979999542236328,1.57,1.35,1.4175114798464783
2012-09-05,17.739999771118164,1.59,1.36,1.4175114798464783
2012-09-06,15.600000381469728,1.6,1.35,1.4175114798464783
2012-09-07,14.380000114440918,1.68,1.41,1.4175114798464783
2012-09-10,16.280000686645508,1.67,1.42,1.4175114798464783
2012-09-11,16.40999984741211,1.68,1.43,1.4175114798464783
2012-09-12,15.800000190734863,1.7,1.45,1.4175114798464783
2012-09-13,14.050000190734863,1.77,1.52,1.4175114798464783
2012-09-14,14.510000228881836,1.75,1.51,1.4175114798464783
2012-09-17,14.59000015258789,1.88,1.61,1.6859349154821235
2012-09-18,14.18000030517578,1.85,1.6,1.6859349154821235
2012-09-19,13.880000114440918,1.82,1.57,1.6859349154821235
2012-09-20,14.06999969482422,1.79,1.52,1.6859349154821235
2012-09-21,13.979999542236328,1.8,1.53,1.6859349154821235
2012-09-24,14.149999618530272,1.77,1.5,1.6859349154821235
2012-09-25,15.43000030517578,1.74,1.47,1.6859349154821235
2012-09-26,16.809999465942383,1.7,1.43,1.6859349154821235
2012-09-27,14.84000015258789,1.64,1.38,1.6859349154821235
2012-09-28,15.729999542236328,1.66,1.41,1.6859349154821235
2012-10-01,16.31999969482422,1.65,1.42,1.6859349154821235
2012-10-02,15.710000038146973,1.64,1.39,1.6859349154821235
2012-10-03,15.43000030517578,1.64,1.41,1.6859349154821235
2012-10-04,14.550000190734863,1.64,1.41,1.6859349154821235
2012-10-05,14.329999923706056,1.7,1.47,1.6859349154821235
2012-10-08,15.109999656677246,1.75,1.48,1.6859349154821235
2012-10-09,16.3700008392334,1.75,1.48,1.6859349154821235
2012-10-10,16.290000915527344,1.74,1.49,1.6859349154821235
2012-10-11,15.59000015258789,1.72,1.45,1.6859349154821235
2012-10-12,16.139999389648438,1.7,1.42,1.6859349154821235
2012-10-15,15.270000457763672,1.69,1.42,1.6859349154821235
2012-10-16,15.220000267028809,1.7,1.43,1.9497168982819613
2012-10-17,15.06999969482422,1.75,1.48,1.9497168982819613
2012-10-18,15.029999732971191,1.83,1.53,1.9497168982819613
2012-10-19,17.059999465942383,1.86,1.57,1.9497168982819613
2012-10-22,16.6200008392334,1.79,1.49,1.9497168982819613
2012-10-23,18.82999992370605,1.83,1.51,1.9497168982819613
2012-10-24,18.32999992370605,1.79,1.5,1.9497168982819613
2012-10-25,18.1200008392334,1.8,1.51,1.9497168982819613
2012-10-26,17.809999465942383,1.86,1.55,1.9497168982819613
2012-10-31,18.600000381469727,1.78,1.48,1.9497168982819613
2012-11-01,16.690000534057617,1.72,1.42,1.9497168982819613
2012-11-02,17.59000015258789,1.75,1.45,1.9497168982819613
2012-11-05,18.420000076293945,1.75,1.47,1.9497168982819613
2012-11-06,17.579999923706055,1.72,1.44,1.9497168982819613
2012-11-07,19.07999992370605,1.78,1.48,1.9497168982819613
2012-11-08,18.489999771118164,1.68,1.41,1.9497168982819613
2012-11-09,18.61000061035156,1.62,1.35,1.9497168982819613
2012-11-12,16.68000030517578,1.61,1.34,1.9497168982819613
2012-11-13,16.649999618530273,1.61,1.34,1.9497168982819613
2012-11-14,17.920000076293945,1.59,1.32,1.9497168982819613
2012-11-15,17.989999771118164,1.59,1.34,1.9497168982819613
2012-11-16,16.40999984741211,1.58,1.34,2.1556780595369363
2012-11-19,15.239999771118164,1.58,1.34,2.1556780595369363
2012-11-20,15.079999923706056,1.61,1.36,2.1556780595369363
2012-11-21,15.3100004196167,1.66,1.39,2.1556780595369363
2012-11-23,15.140000343322754,1.69,1.42,2.1556780595369363
2012-11-26,15.5,1.7,1.41,2.1556780595369363
2012-11-27,15.920000076293944,1.66,1.39,2.1556780595369363
2012-11-28,15.510000228881836,1.64,1.37,2.1556780595369363
2012-11-29,15.0600004196167,1.63,1.36,2.1556780595369363
2012-11-30,15.869999885559082,1.62,1.37,2.1556780595369363
2012-12-03,16.639999389648438,1.62,1.37,2.1556780595369363
2012-12-04,17.1200008392334,1.63,1.38,2.1556780595369363
2012-12-05,16.459999084472656,1.62,1.37,2.1556780595369363
2012-12-06,16.579999923706055,1.6,1.35,2.1556780595369363
2012-12-07,15.899999618530272,1.59,1.34,2.1556780595369363
2012-12-10,16.049999237060547,1.64,1.39,2.1556780595369363
2012-12-11,15.56999969482422,1.63,1.39,2.1556780595369363
2012-12-12,15.949999809265137,1.66,1.42,2.1556780595369363
2012-12-13,16.559999465942383,1.72,1.47,2.1556780595369363
2012-12-14,17.0,1.74,1.47,2.1556780595369363
2012-12-17,16.34000015258789,1.72,1.48,1.7960197033926262
2012-12-18,15.56999969482422,1.78,1.53,1.7960197033926262
2012-12-19,17.360000610351562,1.84,1.56,1.7960197033926262
2012-12-20,17.670000076293945,1.82,1.54,1.7960197033926262
2012-12-21,17.84000015258789,1.81,1.53,1.7960197033926262
2012-12-24,17.84000015258789,1.77,1.51,1.7960197033926262
2012-12-26,19.479999542236328,1.79,1.53,1.7960197033926262
2012-12-27,19.46999931335449,1.77,1.51,1.7960197033926262
2012-12-28,22.71999931335449,1.74,1.48,1.7960197033926262
2012-12-31,18.020000457763672,1.73,1.46,1.7960197033926262
2013-01-02,14.68000030517578,1.78,1.53,1.7960197033926262
2013-01-03,14.5600004196167,1.86,1.59,1.7960197033926262
2013-01-04,13.829999923706056,1.92,1.65,1.7960197033926262
2013-01-07,13.789999961853027,1.93,1.66,1.7960197033926262
2013-01-08,13.619999885559082,1.92,1.65,1.7960197033926262
2013-01-09,13.8100004196167,1.89,1.64,1.7960197033926262
2013-01-10,13.489999771118164,1.88,1.64,1.7960197033926262
2013-01-11,13.359999656677246,1.91,1.65,1.7960197033926262
2013-01-14,13.520000457763672,1.89,1.63,1.7960197033926262
2013-01-15,13.550000190734863,1.89,1.63,1.7960197033926262
2013-01-16,13.420000076293944,1.86,1.6,1.7595049796895523
2013-01-17,13.56999969482422,1.84,1.58,1.7595049796895523
2013-01-18,12.460000038146973,1.89,1.61,1.7595049796895523
2013-01-22,12.43000030517578,1.87,1.61,1.7595049796895523
2013-01-23,12.460000038146973,1.86,1.6,1.7595049796895523
2013-01-24,12.6899995803833,1.86,1.6,1.7595049796895523
2013-01-25,12.890000343322754,1.88,1.65,1.7595049796895523
2013-01-28,13.56999969482422,1.98,1.7,1.7595049796895523
2013-01-29,13.3100004196167,2.0,1.71,1.7595049796895523
2013-01-30,14.31999969482422,2.03,1.73,1.7595049796895523
2013-01-31,14.279999732971191,2.03,1.76,1.7595049796895523
2013-02-01,12.899999618530272,2.02,1.75,1.7595049796895523
2013-02-04,14.670000076293944,2.04,1.77,1.7595049796895523
2013-02-05,13.720000267028809,2.0,1.75,1.7595049796895523
2013-02-06,13.40999984741211,2.04,1.77,1.7595049796895523
2013-02-07,13.5,2.0,1.73,1.7595049796895523
2013-02-08,13.020000457763672,1.99,1.74,1.7595049796895523
2013-02-11,12.9399995803833,1.99,1.74,1.7595049796895523
2013-02-12,12.640000343322754,1.99,1.72,1.7595049796895523
2013-02-13,12.979999542236328,2.02,1.73,1.7595049796895523
2013-02-14,12.65999984741211,2.05,1.76,1.7595049796895523
2013-02-15,12.460000038146973,2.0,1.73,1.7595049796895523
2013-02-19,12.3100004196167,2.01,1.72,1.684061762098299
2013-02-20,14.68000030517578,2.03,1.74,1.684061762098299
2013-02-21,15.220000267028809,2.02,1.75,1.684061762098299
2013-02-22,14.170000076293944,1.99,1.73,1.684061762098299
2013-02-25,18.989999771118164,1.97,1.7,1.684061762098299
2013-02-26,16.8700008392334,1.88,1.63,1.684061762098299
2013-02-27,14.729999542236328,1.88,1.63,1.684061762098299
2013-02-28,15.510000228881836,1.91,1.64,1.684061762098299
2013-03-01,15.359999656677246,1.89,1.64,1.684061762098299
2013-03-04,14.010000228881836,1.86,1.61,1.684061762098299
2013-03-05,13.479999542236328,1.88,1.64,1.684061762098299
2013-03-06,13.529999732971191,1.9,1.65,1.684061762098299
2013-03-07,13.0600004196167,1.95,1.7,1.684061762098299
2013-03-08,12.59000015258789,2.0,1.75,1.684061762098299
2013-03-11,11.5600004196167,2.06,1.79,1.684061762098299
2013-03-12,12.270000457763672,2.07,1.8,1.684061762098299
2013-03-13,11.829999923706056,2.03,1.76,1.684061762098299
2013-03-14,11.300000190734863,2.04,1.77,1.684061762098299
2013-03-15,11.300000190734863,2.04,1.77,1.684061762098299
2013-03-18,13.359999656677246,2.01,1.76,2.0181404902574807
2013-03-19,14.390000343322754,1.96,1.7,2.0181404902574807
2013-03-20,12.670000076293944,1.92,1.68,2.0181404902574807
2013-03-21,13.989999771118164,1.96,1.7,2.0181404902574807
2013-03-22,13.56999969482422,1.95,1.68,2.0181404902574807
2013-03-25,13.739999771118164,1.93,1.67,2.0181404902574807
2013-03-26,12.770000457763672,1.93,1.69,2.0181404902574807
2013-03-27,13.149999618530272,1.92,1.67,2.0181404902574807
2013-03-28,12.699999809265137,1.87,1.62,2.0181404902574807
2013-04-01,13.579999923706056,1.87,1.62,2.0181404902574807
2013-04-02,12.779999732971191,1.86,1.63,2.0181404902574807
2013-04-03,14.210000038146973,1.88,1.63,2.0181404902574807
2013-04-04,13.890000343322754,1.83,1.59,2.0181404902574807
2013-04-05,13.920000076293944,1.78,1.56,2.0181404902574807
2013-04-08,13.1899995803833,1.72,1.48,2.0181404902574807
2013-04-09,12.84000015258789,1.76,1.52,2.0181404902574807
2013-04-10,12.359999656677246,1.78,1.54,2.0181404902574807
2013-04-11,12.239999771118164,1.84,1.6,2.0181404902574807
2013-04-12,12.0600004196167,1.82,1.58,2.0181404902574807
2013-04-15,17.270000457763672,1.75,1.53,2.0181404902574807
2013-04-16,13.960000038146973,1.72,1.5,1.5187472411246183
2013-04-17,16.510000228881836,1.75,1.51,1.5187472411246183
2013-04-18,17.559999465942383,1.73,1.49,1.5187472411246183
2013-04-19,14.970000267028809,1.72,1.48,1.5187472411246183
2013-04-22,14.390000343322754,1.73,1.49,1.5187472411246183
2013-04-23,13.479999542236328,1.72,1.48,1.5187472411246183
2013-04-24,13.609999656677246,1.74,1.51,1.5187472411246183
2013-04-25,13.619999885559082,1.73,1.5,1.5187472411246183
2013-04-26,13.609999656677246,1.74,1.51,1.5187472411246183
2013-04-29,13.710000038146973,1.7,1.48,1.5187472411246183
2013-04-30,13.520000457763672,1.7,1.5,1.5187472411246183
2013-05-01,14.489999771118164,1.7,1.48,1.5187472411246183
2013-05-02,13.59000015258789,1.66,1.46,1.5187472411246183
2013-05-03,12.850000381469728,1.66,1.46,1.5187472411246183
2013-05-06,12.65999984741211,1.78,1.56,1.5187472411246183
2013-05-07,12.829999923706056,1.8,1.58,1.5187472411246183
2013-05-08,12.65999984741211,1.82,1.6,1.5187472411246183
2013-05-09,13.130000114440918,1.81,1.59,1.5187472411246183
2013-05-10,12.59000015258789,1.81,1.59,1.5187472411246183
2013-05-13,12.550000190734863,1.9,1.64,1.5187472411246183
2013-05-14,12.770000457763672,1.92,1.68,1.5187472411246183
2013-05-15,12.8100004196167,1.96,1.7,1.5187472411246183
2013-05-16,13.06999969482422,1.94,1.68,1.138808047576867
2013-05-17,12.449999809265137,1.87,1.64,1.138808047576867
2013-05-20,13.020000457763672,1.95,1.69,1.138808047576867
2013-05-21,13.369999885559082,1.97,1.71,1.138808047576867
2013-05-22,13.81999969482422,1.94,1.68,1.138808047576867
2013-05-23,14.06999969482422,2.03,1.77,1.138808047576867
2013-05-24,13.989999771118164,2.02,1.76,1.138808047576867
2013-05-28,14.479999542236328,2.01,1.75,1.138808047576867
2013-05-29,14.829999923706056,2.15,1.86,1.138808047576867
2013-05-30,14.529999732971191,2.13,1.83,1.138808047576867
2013-05-31,16.299999237060547,2.13,1.82,1.138808047576867
2013-06-03,16.280000686645508,2.16,1.86,1.138808047576867
2013-06-04,16.270000457763672,2.13,1.83,1.138808047576867
2013-06-05,17.5,2.14,1.82,1.138808047576867
2013-06-06,16.6299991607666,2.1,1.8,1.138808047576867
2013-06-07,15.140000343322754,2.08,1.78,1.138808047576867
2013-06-10,15.4399995803833,2.17,1.85,1.138808047576867
2013-06-11,17.06999969482422,2.22,1.9,1.138808047576867
2013-06-12,18.59000015258789,2.2,1.86,1.138808047576867
2013-06-13,16.40999984741211,2.25,1.91,1.138808047576867
2013-06-14,17.149999618530273,2.19,1.87,1.138808047576867
2013-06-17,16.799999237060547,2.14,1.85,1.3903888279197085
2013-06-18,16.610000610351562,2.19,1.92,1.3903888279197085
2013-06-19,16.639999389648438,2.2,1.93,1.3903888279197085
